Country Name,Country Code,Time,Time Code,Access to clean fuels rate,Access to clean fuels rate (rural),Access to clean fuels rate (urban),Access to electricity rate,Access to electricity rate (rural),Access to electricity rate (urban),Renewable energy consumption rate,CO2 emissions (kt),CO2 emissions (metric tons per capita),Forest area (sq km),GDP (US$),GDP growth (annual %),GDP per capita (US$),GDP per capita growth (annual %),Population density,Population,Forest area rate,Land area (sq km),Investment in energy with private participation (current US$),Public private partnerships investment in energy (current US$),Energy intensity level of primary energy,Year
Afghanistan,AFG,2010,YR2010,19.7,6.0,69.05,42.7,30.218801811679,82.8,15.15,8576.15,0.304230215945755,12084.4,15354612620.8467,14.3624414692682,544.689296876057,11.099219916622,43.2204467749107,28189672.0,1.85278199408184,652230.0,,,2.46,2010-01-01
Afghanistan,AFG,2011,YR2011,21.3,7.0,71.6,43.2220189082037,29.5728809074145,86.5677791512155,12.61,11961.89,0.408965290862913,12084.4,15420077746.4016,0.426354784529352,527.197339273798,-3.21136429567821,44.8448507428361,29249157.0,1.85278199408184,652230.0,,,3.23,2011-01-01
Afghanistan,AFG,2012,YR2012,22.7,7.9,74.0,69.1,60.8491566005698,95.0,15.36,10208.13,0.335061035441608,12084.4,17386490329.926,12.7522870887165,570.676064337005,8.24714425211201,46.7112506324456,30466479.0,1.85278199408184,652230.0,,,2.61,2012-01-01
Afghanistan,AFG,2013,YR2013,24.3,8.9,75.8,68.0408782958984,60.2391977225107,92.2487182617188,16.86,9402.05,0.29808781267706,12084.4,18360263258.3072,5.60074465808174,582.103978902877,2.00252214522942,48.3590282569032,31541209.0,1.85278199408184,652230.0,,,2.46,2013-01-01
Afghanistan,AFG,2014,YR2014,25.7,9.9,77.6,89.5,86.5005116269173,98.7,18.93,9281.34,0.283692395910162,12084.4,18860496592.515,2.72454336394887,576.487820334782,-0.964803329240326,50.160541526762,32716210.0,1.85278199408184,652230.0,,,2.25,2014-01-01
Afghanistan,AFG,2015,YR2015,27.25,10.9,78.9,71.5,64.5733543829493,92.5,17.53,10057.59,0.297971774718822,12084.4,19134221744.5294,1.45131466009762,566.881132665072,-1.66641641520387,51.7509145546816,33753499.0,1.85278199408184,652230.0,,,2.37,2015-01-01
Afghanistan,AFG,2016,YR2016,28.5,12.1,80.7,97.7,97.0993598284929,99.5,19.92,9294.93,0.268358772656602,12084.4,19566715275.9301,2.26031420130457,564.920843553397,-0.345802496981861,53.1042837649295,34636207.0,1.85278199408184,652230.0,,,2.24,2016-01-01
Afghanistan,AFG,2017,YR2017,30.0,13.2,81.6,97.7,97.0919732482142,99.5,19.21,10022.78,0.281195815732375,12084.4,20084646855.8018,2.6470032019574,563.488239421983,-0.253593781812398,54.6485411587937,35643418.0,1.85278199408184,652230.0,19000000.0,19000000.0,2.3,2017-01-01
Afghanistan,AFG,2018,YR2018,31.1,14.3,82.7,93.4308776855469,91.6060600230095,98.7636108398438,17.96,10972.38,0.299082634225993,12084.4,20323499125.6969,1.18922812838036,553.973308908649,-1.68857659267113,56.2482314520951,36686784.0,1.85278199408184,652230.0,,,2.44,2018-01-01
Afghanistan,AFG,2019,YR2019,32.45,15.5,83.5,97.7,97.0756269501314,99.5,18.51,11238.83,0.297563650500103,12084.4,21118473812.444,3.91160341942292,559.140956898688,0.932833388709525,57.9082516903546,37769499.0,1.85278199408184,652230.0,190490000.0,190490000.0,2.41,2019-01-01
